Year,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
         Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Private Revenues,49,51,52,59,68,75,89,107,132,154,183,206,239,282,314,357,399,417,501,575,710,836,1049,1265,1453,1745,1927,2057,2531,2881,3744,4084,4404,4724,4109,4985,5088,5321,4997,5053,4671,4229,4215,4524,4558,5139,5393,6890,6024,6297,6873,6802,7751,7899,8398,8174,8845,9753,9857,10759
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Workers' Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         General Assistance,4,4,4,3,4,4,6,12,12,16,17,17,19,19,20,10,11,14,14,15,22,20,20,24,21,22,25,29,35,48,67,60,66,78,114,99,109,114,139,143,148,155,148,193,261,310,363,433,335,338,344,257,379,395,427,418,359,318,334,359
         Maternal/Child Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Federal Programs*,67,100,151,190,198,215,160,89,91,176,339,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other State and Local Programs**,87,110,145,167,236,319,212,126,159,249,361,341,158,181,210,243,274,311,354,391,440,487,546,594,632,674,791,878,985,1060,1163,1274,1385,1435,1522,1601,1610,2010,1648,1705,1442,1523,1710,1868,1963,1999,2209,2349,2425,2579,2842,2884,2902,2876,2858,2886,2890,2906,2952,3000
         School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,204,818,949,988,1083,1487,2219,2503,3350,4030,4389,4913,5689,6610,7362,8475,8934,9596,10476,11149,11997,13157,13958,16734,18136,21528,24372,26806,29648,31217,35474,38063,38778,38684,42801,47915,50592,53648,58025,61882,63945,67183,71650,75655,78630,83399,81621,82732,84684,86544,87032,87600,87913,88963
"Total Other Health, Residential, and Personal Care Expenditures",438,505,538,590,650,709,811,921,1074,1222,1299,1388,1676,1975,2358,2869,3536,4461,5466,6724,8394,9412,10764,12107,13100,14496,15663,16793,18776,21400,23833,27365,29607,33580,37460,41501,46054,50016,55644,59188,63950,69975,76699,82571,89499,95093,101481,108479,112908,122011,128351,131571,139131,144720,152545,165408,175222,185701,191314,193633
     Out of pocket,52,56,59,63,70,76,78,85,97,110,122,133,142,158,179,164,179,190,207,237,268,354,513,577,661,765,786,788,896,999,913,879,824,932,1014,1063,1386,1656,2484,2665,2955,3285,3532,3935,4267,4523,4771,4675,4204,4579,4818,4976,5569,5932,5969,5207,5068,5882,6160,6019
     Health Insurance,83,89,97,105,117,130,160,202,269,334,339,323,428,592,770,1070,1427,2001,2648,3366,4309,4737,5398,6162,6529,7259,8063,8799,9841,11570,13192,15920,17632,20471,23291,26263,29146,31623,33511,35781,38565,42581,47612,51567,56600,60486,64792,69612,73113,80127,85009,87315,92932,97203,102598,113120,120452,127584,130782,132476
          Private Health Insurance,49,52,59,66,76,83,88,95,111,127,148,168,190,214,242,259,305,353,408,479,560,679,802,893,970,1066,1138,1213,1402,1566,1708,1866,2009,2269,2550,2706,3057,3342,3594,3681,3808,3977,4444,4919,5801,6184,6636,7158,7539,8144,8965,10085,10122,10004,10683,11789,12442,12780,12994,13404
          Medicare,0,0,0,0,0,0,4,11,14,16,18,21,25,29,38,48,57,70,89,110,131,153,201,261,302,342,411,481,489,635,762,932,1109,1279,1440,1568,1660,1713,1693,1655,1783,2044,2368,2680,3042,3509,3711,3930,4226,4577,4776,4949,5090,5143,5187,5038,4890,4933,4915,4789
          Medicaid (Title XIX),0,0,0,0,0,0,18,35,72,124,135,106,180,312,445,711,1000,1529,2084,2709,3536,3809,4259,4811,5104,5721,6377,6968,7814,9229,10567,12947,14344,16727,19108,21784,24186,26333,27917,30080,32492,36042,40207,43279,46860,49888,53331,57439,60040,65787,69693,70702,75941,80180,84783,94077,100738,107399,110207,111339
                          Federal  ,0,0,0,0,0,0,8,15,36,67,71,61,91,165,247,395,597,869,1181,1533,1936,2094,2350,2664,2817,3159,3558,3896,4440,5260,6029,7268,8277,9758,10917,12385,13973,14920,15786,17031,18453,20492,22790,25510,27319,28308,30101,32445,35307,43747,46821,42499,43077,45584,48363,54015,57957,61214,63089,64352
                          State and Local,0,0,0,0,0,0,10,20,35,57,64,45,89,146,198,316,403,660,904,1176,1599,1715,1909,2147,2287,2561,2818,3072,3374,3969,4537,5679,6066,6969,8191,9400,10213,11413,12131,13049,14039,15550,17418,17769,19541,21580,23230,24994,24732,22039,22871,28203,32865,34596,36420,40062,42781,46185,47118,46987
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,120,217,233,293,281,430,417,605,573,681,949,749,754,860,953,997,1258,1415,1526,1654,1844
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,86,153,165,207,200,294,287,416,400,490,707,544,545,611,670,695,953,1272,1371,1535,1684
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,64,68,85,81,136,130,188,174,190,242,205,209,250,283,302,306,144,155,120,160
         Department of Defense,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Department of Veterans Affairs,34,36,37,39,42,47,50,61,73,67,38,28,34,37,44,52,65,49,67,69,82,95,135,198,154,129,137,137,136,139,155,176,171,197,193,205,243,235,258,245,264,283,300,408,468,487,510,511,627,670,826,824,919,921,948,957,968,946,1012,1100
     Other Third Party Payers and Programs,302,361,383,422,462,503,574,634,708,778,839,932,1106,1225,1409,1635,1930,2271,2611,3121,3816,4322,4854,5368,5909,6473,6814,7206,8039,8831,9729,10566,11151,12177,13155,14175,15521,16737,19649,20742,22430,24110,25555,27069,28632,30084,31917,34192,35591,37305,38524,39280,40630,41586,43978,47082,49702,52236,54371,55138
         Worksite Health Care,62,66,71,78,87,97,110,128,147,171,196,217,246,281,327,373,448,530,617,719,826,953,1041,1156,1306,1393,1522,1685,1867,2035,2228,2343,2484,2610,2731,2863,2975,3112,3220,3323,3518,3655,3775,3925,4102,4282,4389,4542,4537,4564,4697,4886,5157,5352,5680,6167,6658,6921,7192,7489
         Other Private Revenues,15,16,17,20,23,27,25,31,39,47,56,64,73,84,97,51,67,87,100,151,202,354,631,745,882,1040,1066,1046,1238,1454,1319,1251,1208,1440,1624,1773,2398,2907,4350,4457,4709,4738,4911,5122,5472,6106,7790,9211,8997,9477,9881,9846,11356,12012,12859,14623,16590,17895,18336,17973
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,21,33,36,42,47,42,47,60,63,62,65,63,68,108,134,164,177,184,202,196,204,199,202,219,256,256,272,285,284,293,299,329,363,398,401,407,396,404,408,439,458,477,495
         Workers' Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         General Assistance,3,3,3,3,3,4,5,7,9,10,12,14,17,20,24,29,32,33,37,41,67,78,70,69,84,87,80,77,76,84,104,101,130,122,217,376,375,281,125,94,69,103,100,118,124,234,210,248,444,624,507,695,561,606,822,821,757,596,587,711
         Maternal/Child Health,64,91,94,106,118,125,137,138,151,174,164,174,178,177,207,228,255,278,303,349,396,399,432,539,545,630,674,702,719,761,778,915,1003,1103,1205,1260,1327,1407,1475,1528,1617,1668,1739,1784,1771,1756,1703,1926,2124,2031,2018,1871,1725,1790,1967,1963,1904,2003,2078,2101
                          Federal  ,13,21,22,23,29,36,45,47,49,59,41,53,67,57,73,86,96,104,115,121,124,119,121,158,130,151,141,146,151,162,158,177,190,200,212,211,209,207,213,218,220,222,229,227,226,222,213,212,208,209,210,205,196,189,200,203,203,206,205,207
                          State and Local,51,71,72,83,89,89,92,91,101,115,122,121,111,120,133,143,159,174,189,228,272,280,310,381,415,479,533,555,568,599,619,737,814,903,993,1050,1118,1201,1262,1310,1397,1447,1510,1556,1545,1534,1490,1714,1916,1821,1807,1667,1530,1600,1766,1759,1701,1797,1873,1895
         Vocational Rehabilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Federal Programs*,16,21,25,37,38,39,78,86,85,71,73,103,193,211,245,227,297,286,281,362,478,388,307,300,329,341,344,382,435,480,607,810,920,1081,1251,1311,1521,1781,1972,2236,2490,2668,2789,2931,3045,3046,3044,3136,3261,3468,3495,3599,3594,3465,3668,3743,3830,4025,4123,4219
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,147,185,189,248,253,211,208,222,197,211,241,328,270,551,726,762,756,832,948,885,697,1198,1378,1477,1621,1786,1874,1891,1994,1945,1960,2006,2092,2210,2316,2104,2017,2155,2135,2344,3052,3999,3993
         Other State and Local Programs**,21,24,26,34,42,44,32,29,36,42,47,54,78,106,132,188,257,380,495,675,894,1142,1367,1509,1635,1804,1869,1968,2214,2493,2741,2923,3064,3334,3407,3657,3954,4313,4913,5192,5848,6712,7311,8012,8749,9019,8974,8976,9805,10485,11025,11384,11405,11530,11827,12393,12146,11972,12018,12344
         School Health,122,140,147,143,151,168,187,215,242,263,290,308,321,346,377,400,433,509,559,600,663,708,753,795,847,919,986,1040,1099,1185,1293,1363,1416,1553,1701,1785,1890,2037,2197,2330,2483,2689,2888,3032,3193,3363,3569,3895,4089,4201,4293,4282,4321,4418,4599,4830,5033,5314,5562,5812
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,22,46,86,140,153,127,205,341,483,758,1057,1599,2173,2819,3667,3962,4460,5071,5406,6063,6788,7449,8303,9864,11329,13878,15453,18005,20548,23352,25846,28046,29659,31855,34493,38320,42868,46240,50332,53814,57646,61942,64947,71312,75218,76406,81892,86277,90967,100373,107043,113858,116776,117972
Total Administration and Total Net Cost of Health Insurance Expenditures,1059,1153,1278,1317,1500,1824,2044,2118,2566,2391,2609,3193,4283,4763,4471,4873,6694,9339,11074,11911,11913,13927,16126,18266,23261,24903,22225,20820,26462,33671,38288,39229,42497,51727,55448,57241,59456,60851,63252,69299,79949,89190,110848,130573,139845,149153,163761,170706,166282,164907,180339,188377,195520,205864,230773,241844,255562,264055,296787,288888
     Out of pocket,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     Health Insurance,773,844,923,951,1042,1223,1472,1571,1924,1735,1958,2523,3500,3853,3561,3923,5542,7782,9175,9586,9378,11122,12991,15122,20014,21425,18974,17190,22142,29041,33043,34189,36567,43910,46657,48210,50015,52009,54572,60391,69042,75945,93483,107949,114905,122982,135901,145226,145833,147039,162461,169792,173683,179503,202779,213161,227914,236228,266366,258515
          Private Health Insurance,761,831,911,938,1028,1209,1287,1239,1460,1208,1279,1793,2642,2843,2339,2527,3833,6014,7036,7284,6829,8204,9999,11767,16221,17051,14359,12218,16426,22596,25834,26222,27764,33755,34256,34354,36346,35195,35621,40431,46159,50367,64741,77414,81053,84378,87400,92369,90165,85590,94788,98477,99388,99759,107963,107147,113148,123623,142240,131034
          Medicare,0,0,0,0,0,0,120,193,287,310,397,407,474,548,680,726,879,754,1002,1022,1127,1313,1290,1443,1608,2069,2116,2206,2652,2969,3046,3493,3806,3987,4569,4966,5732,7014,7857,7138,8496,8575,8830,8667,11026,13484,21393,24041,24957,28541,30715,32747,34702,35321,38084,41641,46860,45804,52954,56706
          Medicaid (Title XIX),0,0,0,0,0,0,52,122,156,191,251,284,341,411,483,607,759,944,1059,1198,1335,1512,1593,1780,2052,2176,2364,2620,2907,3301,3968,4290,4769,5920,7558,8613,7660,9498,10697,12190,13440,15696,18004,19516,19997,21770,23366,24742,26507,28362,31659,33063,34482,39311,51238,58495,61495,60117,64679,63855
                          Federal  ,0,0,0,0,0,0,26,64,81,102,135,166,187,236,283,360,492,579,699,799,829,972,1032,1060,1205,1324,1410,1493,1656,1909,2278,2438,2580,3281,3710,4203,4223,5303,5928,6859,7526,8725,10078,11065,11178,12059,12434,13705,14881,16818,19226,19083,19532,22488,31650,38108,39915,36450,40397,39583
                          State and Local,0,0,0,0,0,0,25,59,75,88,116,118,154,175,200,247,267,365,361,399,506,540,560,720,847,852,954,1127,1251,1392,1690,1852,2189,2639,3848,4409,3437,4195,4769,5331,5914,6971,7926,8451,8820,9711,10931,11037,11627,11544,12433,13980,14950,16823,19588,20387,21579,23667,24282,24271
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,233,482,678,924,991,1017,1117,1177,1352,1514,1573,1834,1952,1928,2133,2349,2610,2908,2966,3055,3278
                          Federal  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,163,335,472,641,689,707,776,812,937,1055,1099,1276,1355,1336,1470,1633,1939,2635,2708,2817,2950
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,71,147,205,283,302,310,341,365,415,459,473,558,596,593,663,716,671,273,258,238,328
         Department of Defense,2,2,2,2,2,2,2,5,9,11,13,17,21,25,26,26,29,32,32,35,37,42,53,73,68,68,82,99,111,129,152,131,168,172,194,203,206,234,277,325,385,539,869,1203,1609,2017,2381,2595,2624,2890,3429,3521,3152,2926,3108,3033,3101,2993,2631,2558
         Department of Veterans Affairs,10,10,11,11,12,12,12,12,12,16,19,21,23,26,32,37,41,38,46,47,50,52,55,60,64,61,53,47,45,46,44,53,60,76,80,75,72,68,69,73,80,89,114,158,203,215,184,128,66,82,36,32,31,53,36,235,402,725,807,1084
     Other Third Party Payers and Programs,287,309,354,366,459,601,572,548,641,656,651,670,783,910,910,951,1152,1557,1899,2325,2535,2805,3136,3144,3247,3478,3252,3631,4320,4630,5245,5040,5930,7818,8791,9031,9440,8842,8679,8908,10907,13245,17365,22624,24940,26171,27861,25479,20450,17868,17878,18586,21838,26361,27994,28682,27648,27827,30421,30373
         Worksite Health Care,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Other Private Revenues,78,85,94,96,106,124,132,127,150,125,132,185,272,293,242,262,398,625,734,762,715,865,1067,1260,1733,1778,1509,1286,1712,2331,2675,2663,2800,3388,3434,3479,3723,3637,3714,4257,4860,5306,6809,9145,10482,10443,11710,10495,9111,9698,9845,8604,8974,10160,9932,9641,8738,10115,12787,12774
         Indian Health Services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,9,11,12,13,15,15,17,20,22,21,21,24,28,34,40,45,48,54,59,59,62,67,74,84,91,92,97,98,98,101,101,101,114,139,143,155,156,186,196,205,206,211,216
         Workers' Compensation,180,184,209,216,241,269,310,350,414,450,480,439,462,569,618,631,652,820,1045,1433,1682,1789,1899,1715,1344,1516,1555,2152,2402,2087,2330,2113,2839,4099,5001,5186,5340,4829,4572,4229,5593,7445,10043,12955,13931,15205,15620,14419,10773,7572,7159,8761,11007,13033,15083,16639,17135,16613,16481,16466
         General Assistance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         Maternal/Child Health,7,11,11,12,14,15,18,20,24,27,26,29,31,32,33,29,39,49,48,53,59,61,63,73,71,82,87,94,97,101,105,121,133,142,151,156,163,174,177,184,194,200,208,213,211,210,202,234,252,239,238,222,208,216,235,230,226,235,247,250
                          Federal  ,1,1,1,1,1,1,2,2,2,3,3,4,5,5,4,4,5,5,6,6,6,6,5,4,2,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3
                          State and Local,7,10,10,11,12,14,16,18,21,24,23,26,27,27,29,25,34,44,42,47,54,55,58,69,69,79,84,91,94,98,102,117,130,139,147,153,159,170,174,181,190,196,204,209,207,206,199,230,249,236,234,218,205,213,232,227,222,231,243,246
         Vocational Rehabilitation,1,1,1,2,2,2,3,5,7,8,9,10,11,12,15,18,18,18,18,20,22,24,24,25,25,26,28,30,31,32,33,34,37,38,36,35,37,41,43,44,47,49,51,51,52,50,53,54,53,58,62,62,60,59,59,60,61,62,63,65
                          Federal  ,1,1,1,1,1,1,2,3,5,6,7,8,8,10,12,14,14,14,14,15,17,18,18,18,19,20,21,23,24,24,26,27,28,29,27,26,27,31,32,33,36,37,39,39,40,38,40,41,40,44,48,48,46,46,46,46,47,47,48,50
                          State and Local,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,12,13,14,13,13,13,14,14,14,14,15,15
         Other Federal Programs*,10,14,20,22,40,70,47,25,26,24,4,6,6,4,3,0,30,30,35,37,34,43,60,48,49,50,49,43,39,40,45,43,49,59,59,65,84,69,67,73,79,86,97,107,106,107,115,114,98,122,371,724,1350,2652,2419,1834,1200,483,519,489
         SAMHSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,9,8,10,9,8,7,4,4,4,5,15,12,22,25,27,43,56,51,35,31,39,46,50,68,65,57,60,58,59,62,62,65,64,70,85,85,80,82,83,113,113,112
         Other State and Local Programs**,10,13,18,17,56,120,63,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
         School Health,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total CMS Programs (Medicaid, CHIP and Medicare)",0,0,0,0,0,0,172,315,443,501,647,691,815,959,1163,1333,1639,1698,2061,2220,2462,2825,2883,3223,3660,4245,4480,4826,5559,6270,7013,7783,8575,9907,12127,13578,13391,16512,18606,19562,22418,24949,27759,29174,32039,36371,45936,50135,52979,58476,64208,67761,71112,76765,91672,102746,111263,108886,120688,123839
State and Local  Administration Expenditures,30,38,43,44,85,150,123,118,138,157,166,169,210,237,273,321,362,481,480,532,652,696,719,906,1063,1105,1289,1546,1737,1941,2249,2564,2943,3132,4223,4637,3632,4183,4513,4697,5634,7395,8730,10133,10517,10561,10607,9854,9413,8996,8470,9211,9332,10633,12028,11579,12465,12748,12929,13254
     Out of pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Health Insurance,0,0,0,0,0,0,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,1082,1183,1290,1550,1708,1985,2336,3468,3911,2827,3446,3917,4285,4733,5424,5826,6350,6504,6940,7855,7770,8181,8424,8348,8699,8592,9063,9703,9157,10096,10799,10989,11313
          Private Health Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Medicare,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Medicaid (Title XIX),0,0,0,0,0,0,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,1082,1183,1290,1550,1708,1985,2336,3468,3911,2827,3446,3909,4244,4643,5311,5683,6194,6347,6762,7680,7563,7957,8199,8107,8425,8298,8722,9330,8803,9954,10653,10856,11133
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local,0,0,0,0,0,0,25,58,73,86,113,114,150,170,195,240,260,357,352,390,495,529,546,695,809,807,911,1082,1183,1290,1550,1708,1985,2336,3468,3911,2827,3446,3909,4244,4643,5311,5683,6194,6347,6762,7680,7563,7957,8199,8107,8425,8298,8722,9330,8803,9954,10653,10856,11133
          CHIP (Title XIX and Title XXI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,90,113,143,156,158,177,175,208,224,225,240,274,295,341,373,354,142,146,133,180
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,90,113,143,156,158,177,175,208,224,225,240,274,295,341,373,354,142,146,133,180
         Department of Defense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Department of Veterans Affairs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
     Other Third Party Payers and Programs,30,38,43,44,85,150,98,60,65,71,53,54,60,67,78,81,102,123,127,142,157,167,173,211,253,298,378,464,553,651,700,856,957,796,756,725,805,737,596,412,901,1971,2904,3783,4012,3621,2752,2083,1233,572,123,512,739,1569,2326,2422,2369,1949,1940,1941
         Worksite Health Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Other Private Revenues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Indian Health Services ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Workers' Compensation,13,14,14,15,16,16,18,20,21,23,28,27,31,37,46,53,64,76,81,90,98,106,109,135,178,213,287,366,452,545,590,731,819,648,600,564,636,557,412,220,699,1762,2688,3562,3793,3403,2540,1840,972,323,125,281,521,1343,2080,2181,2132,1703,1682,1680
         General Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
         Maternal/Child Health,7,10,10,11,12,14,16,18,21,24,23,26,27,27,29,25,34,44,42,47,54,55,58,69,69,79,84,91,94,98,102,117,130,139,147,153,159,170,174,181,190,196,204,209,207,206,199,230,249,236,234,218,205,213,232,227,222,231,243,246
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                          State and Local,7,10,10,11,12,14,16,18,21,24,23,26,27,27,29,25,34,44,42,47,54,55,58,69,69,79,84,91,94,98,102,117,130,139,147,153,159,170,174,181,190,196,204,209,207,206,199,230,249,236,234,218,205,213,232,227,222,231,243,246
         Vocational Rehabilitation,0,0,1,1,1,1,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,8,9,9,9,9,9,10,10,11,12,12,12,12,12,11,13,13,12,13,14,13,13,13,14,14,14,14,15,15
                          Federal  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
